,formula,image
327,$10^{-12}$,../data/handwritten/train/formulaire008-equation041.png
328,$x = r \cos \theta$,../data/handwritten/train/65_Nina.png
329,$(n-2)\times (n-2)$,../data/handwritten/train/formulaire034-equation033.png
330, \frac { \mbox { d } } { { \mbox { r } } ^ { X } } ,../data/handwritten/train/2009210-947-178.png
331,[ \frac 2 3 x^{\frac 3 2} ]_0^1,../data/handwritten/train/KME2G3_22_sub_65.png
332,$u(c)=\frac{1}{b-a}\int_a^b u(t)dt$,../data/handwritten/train/formulaire008-equation004.png
333,\sqrt{b^{2} - 4 a c},../data/handwritten/train/TrainData2_2_sub_9.png
334,\log_2 \frac 1 2 + \log_4 \frac 2 4,../data/handwritten/train/KME2G3_9_sub_35.png
335,$\sin \theta = \frac{y}{\sqrt{x^2 + y^2}}$,../data/handwritten/train/91_caue.png
336, a ^ x + b ^ x + \frac { c } { 2 } ,../data/handwritten/train/200923-1253-18.png
337,$\frac{1}{-1} = \frac{-1}{1}$,../data/handwritten/train/formulaire007-equation053.png
338, \mbox { y } ,../data/handwritten/train/2009213-139-181.png
339,,../data/handwritten/train/MfrDB1288.png
340, \sum _m f \left ( m + 3 \right ) ,../data/handwritten/train/200923-1251-7.png
341,$\frac{a}{b}$,../data/handwritten/train/formulaire023-equation018.png
342, \mbox { C } ,../data/handwritten/train/200924-1312-292.png
343,$6a^2$,../data/handwritten/train/formulaire007-equation016.png
344, \sum _ { { \beta \gt d } } { { \mbox { C } + E } } ,../data/handwritten/train/200926-1617-102.png
345, k ^ 3 + 14 k ^ 2 - 132 k + 1789 ,../data/handwritten/train/200923-131-61.png
346,,../data/handwritten/train/MfrDB3202.png
347,,../data/handwritten/train/MfrDB1937.png
348,,../data/handwritten/train/MfrDB1174.png
349,$y_1+\ldots+y_{n+1}=0$,../data/handwritten/train/formulaire021-equation002.png
350,\frac{2 \tan \alpha}{1 - \tan^{2} \alpha},../data/handwritten/train/TrainData2_5_sub_43.png
351,,../data/handwritten/train/MfrDB1972.png
352,,../data/handwritten/train/MfrDB3247.png
353,"$\frac{a}{\sin A} = \frac{b}{\sin B} = \frac{c}{\sin C}$
",../data/handwritten/train/94_fujita.png
354, \int e ^ { - z ^ 2 } d z = \mbox { erf } \left ( z \right ) ,../data/handwritten/train/200923-131-24.png
355,"$(f_1,\ldots,f_p)$",../data/handwritten/train/formulaire021-equation047.png
356, { \mbox { At } + \sqrt { \mbox { o } } } ,../data/handwritten/train/2009213-139-238.png
357, \sin { \mbox { b } } ^ { { 7 - \mbox { g } } } ,../data/handwritten/train/200923-1556-257.png
358,$1 \leq e \leq v$,../data/handwritten/train/formulaire005-equation049.png
359, 5 ,../data/handwritten/train/200926-1617-3.png
360,$q = u 1 + v i + w j + x k$,../data/handwritten/train/formulaire012-equation062.png
361, \frac { \beta + \gamma } { \theta } ,../data/handwritten/train/200924-1331-60.png
362, \sqrt { 1 + \sqrt { 1 + \sqrt { 1 + \sqrt { x } } } } ,../data/handwritten/train/2009213-137-72.png
363, \left ( { A + \mbox { w } } \right ) ,../data/handwritten/train/200922-949-11.png
364,,../data/handwritten/train/MfrDB2202.png
365, \left ( { \mbox { d } } ^ { \mbox { w } } \right ) ,../data/handwritten/train/200923-1553-165.png
366, a ^ x + b ^ x + \frac { c } { 2 } ,../data/handwritten/train/2009210-947-18.png
367, 13 + \pi r ^ 2 ,../data/handwritten/train/2009213-137-37.png
368,\int \left( 2^{x} - 3 e^{x} \right) d x,../data/handwritten/train/TrainData2_4_sub_61.png
369, \log _2 \left ( 2 ^ 5 \right ) = 5 ,../data/handwritten/train/200922-949-54.png
370, \sqrt { { \mbox { i } + r } } ,../data/handwritten/train/200923-1253-108.png
371,,../data/handwritten/train/MfrDB2247.png
372,,../data/handwritten/train/MfrDB0972.png
373,,../data/handwritten/train/MfrDB0131.png
374,"$(1, i, j, k)$",../data/handwritten/train/formulaire036-equation029.png
375, \int _ { 0 } ^ { \infty } \frac { z } { \sqrt { z ^ 3 + 14 } } d z ,../data/handwritten/train/200926-131-1.png
376,\int_{\log 3}^0 \frac 1 {e^t + 1} d t,../data/handwritten/train/KME2G3_21_sub_74.png
377,$6x^3 - 6x^2 + 12x + 7=0$,../data/handwritten/train/formulaire022-equation066.png
378,\alpha_{n + 1} - 3 \beta = \frac{2}{3} \alpha_{n} + \beta - 3 \beta,../data/handwritten/train/TrainData2_10_sub_73.png
379,$y = \frac{1}{x}$,../data/handwritten/train/formulaire006-equation068.png
380, { 9 = { M } ^ { q } } ,../data/handwritten/train/200923-1553-198.png
381,$a^2 + b^2 = (a+bi)(a-bi)$,../data/handwritten/train/107_Frank.png
382,$y(z)$,../data/handwritten/train/formulaire022-equation023.png
383, 1 + \frac { \sqrt { a ^ 2 + 1 + b } } { 3 } ,../data/handwritten/train/200922-1017-36.png
384,$3\times 4\times 5\times 6=360$,../data/handwritten/train/formulaire011-equation006.png
385, \frac { b } { \sum { \mbox { N } } } ,../data/handwritten/train/2009212-1031-128.png
386,$z=r(\cos\theta+i\sin\theta)$,../data/handwritten/train/formulaire035-equation008.png
387,,../data/handwritten/train/MfrDB1558.png
388,$\theta=\theta_1\pm\theta_2$,../data/handwritten/train/formulaire011-equation043.png
389, \sum { { n - g } } ,../data/handwritten/train/200926-131-235.png
390, a ^ { b ^ { c ^ d } } ,../data/handwritten/train/200922-1017-73.png
391,\lim_{x \rightarrow \frac{\pi}{2} + 0} \tan x = - \infty,../data/handwritten/train/TrainData2_11_sub_51.png
392,"${1, i, j, k}$",../data/handwritten/train/formulaire013-equation059.png
393,,../data/handwritten/train/MfrDB1275.png
394,x_{1} - x_{2} + y_{1} - y_{2} + z_{1} - z_{2},../data/handwritten/train/TrainData2_6_sub_17.png
395,x_{1} + x_{2} = x_{3},../data/handwritten/train/TrainData2_0_sub_1.png
396,$u = 1 - x^2$,../data/handwritten/train/formulaire037-equation057.png
397,,../data/handwritten/train/MfrDB3103.png
398, F \left ( { \mbox { s } } _ { \mbox { N } } \right ) ,../data/handwritten/train/200923-1254-354.png
399,,../data/handwritten/train/MfrDB3905.png
400, \sigma ,../data/handwritten/train/2009213-139-139.png
401,,../data/handwritten/train/MfrDB1230.png
402, G ,../data/handwritten/train/200926-1617-246.png
403, \frac { \mbox { B } } { c } ,../data/handwritten/train/200923-1254-311.png
404,,../data/handwritten/train/MfrDB3146.png
405,"$a_{i,i}$",../data/handwritten/train/formulaire037-equation012.png
406,,../data/handwritten/train/MfrDB2103.png
407,"$x_0, y_0, z_0$",../data/handwritten/train/formulaire004-equation037.png
408,$196 + 68 + 7$,../data/handwritten/train/formulaire038-equation000.png
409,,../data/handwritten/train/MfrDB2905.png
410, { \cdots + { g - \mbox { w } } } ,../data/handwritten/train/200923-1553-221.png
411,,../data/handwritten/train/MfrDB2146.png
412, 02 ,../data/handwritten/train/2009210-947-185.png
413,$(-a)^{n} = (-a)\times(-a)\times(-a)\times \ldots \times(-a)$,../data/handwritten/train/formulaire004-equation072.png
414,\sin x - \sin y - \sin \left( x - y \right),../data/handwritten/train/TrainData2_19_sub_39.png
415, \mbox { jS } ,../data/handwritten/train/200923-1553-83.png
416, \mbox { h } ,../data/handwritten/train/2009210-947-201.png
417,,../data/handwritten/train/MfrDB2656.png
418,$106 \pm ((89 - 15) / (196 + 74)) - 104$,../data/handwritten/train/formulaire006-equation055.png
419,,../data/handwritten/train/MfrDB2287.png
420,$135 \div (70 - 39 - 143) \neq 2$,../data/handwritten/train/formulaire035-equation070.png
421, \mbox { l } ,../data/handwritten/train/200923-1251-17.png
422,"$x=(x_1,\ldots,x_n)$",../data/handwritten/train/formulaire009-equation002.png
423, 5 ,../data/handwritten/train/2009212-1031-150.png
424, { { \sin } ^ { \mbox { F } } \frac { V } { { \mu i } } } ^ { \mbox { v } \left ( \mbox { E } \right ) } ,../data/handwritten/train/200926-131-208.png
425,$y = a S(t) = a \int_0^{t} \sin(\frac{1}{2}\pi s^2) ds$,../data/handwritten/train/96_david.png
426,$\sqrt[3]{\frac{{z^{3}} + 2}{\sqrt{z} + 1}}$,../data/handwritten/train/MfrDB1565.png
427,\frac{\sin B + \sin C}{\cos B + \cos C},../data/handwritten/train/TrainData2_26_sub_71.png
428,$37 + 10 \leq 47$,../data/handwritten/train/formulaire035-equation035.png
429,x^{i + 2 j \times k^{3} - 2 \frac{j}{i}},../data/handwritten/train/TrainData2_11_sub_29.png
430, { \mbox { c } + { z } _ { q } } ,../data/handwritten/train/200923-131-326.png
431, { - v } ,../data/handwritten/train/200926-1617-187.png
432,$a = b \cos C + c \cos B$,../data/handwritten/train/76_jorge.png
433,${ h = 800 km }$,../data/handwritten/train/formulaire009-equation047.png
434,,../data/handwritten/train/MfrDB1520.png
435, { - \frac { { \sum { \gamma } - \int X d \beta } } { \sqrt { z } } } ,../data/handwritten/train/2009213-139-104.png
436,$\theta(1)$,../data/handwritten/train/formulaire013-equation021.png
437,\frac{1}{a} F \left( a x + b \right) + C,../data/handwritten/train/TrainData2_18_sub_63.png
438, { \cdots - 6 } ,../data/handwritten/train/2009213-139-141.png
439,,../data/handwritten/train/MfrDB1248.png
440, { F } ^ { { \Delta + \alpha } } ,../data/handwritten/train/2009213-137-232.png
441, 13 + \pi r ^ 2 ,../data/handwritten/train/200925-1126-37.png
442, { - \int \mbox { a } dF } ,../data/handwritten/train/200923-1253-234.png
443,$(x^2+y^2)^2 - (a^2+2by)(x^2+y^2) + b^2 y^2 = 0$,../data/handwritten/train/formulaire020-equation041.png
444,,../data/handwritten/train/MfrDB0699.png
445,\frac{\tan \alpha - \tan \beta}{1 + \tan \alpha \tan \beta},../data/handwritten/train/TrainData2_19_sub_41.png
446, { Y } _ { \mbox { d } } ,../data/handwritten/train/200923-1553-259.png
447, \sqrt { 1 + \sqrt { 1 + \sqrt { 1 + \sqrt { x } } } } ,../data/handwritten/train/200925-1126-72.png
448,,../data/handwritten/train/MfrDB2980.png
449,"$d_{i,j}$",../data/handwritten/train/formulaire008-equation039.png
450,$25 - 82 \leq -56$,../data/handwritten/train/formulaire010-equation045.png
451,,../data/handwritten/train/MfrDB2186.png
452,$a^2 + b^2 = (a+bi)(a-bi)$,../data/handwritten/train/107_miguel.png
453, \frac { \pi r ^ 2 h } { 3 } ,../data/handwritten/train/200923-1553-43.png
454,$\frac{1}{4}+\Bigg( \frac{1}{4} \Bigg)^2 + \Bigg( \frac{1}{4} \Bigg)^3+\cdots = \frac{1}{3}$,../data/handwritten/train/130_alfonso.png
455,x_x^x + y_y^y + z_z^z - x - y - z,../data/handwritten/train/KME2G3_14_sub_22.png
456,,../data/handwritten/train/MfrDB1621.png
457,,../data/handwritten/train/MfrDB3557.png
458,,../data/handwritten/train/MfrDB3186.png
459, \mbox { r } ,../data/handwritten/train/200923-1556-196.png
460, { \cdots - \sum { \mbox { T } } } ,../data/handwritten/train/2009212-952-22.png
461,$s_k = r_1^k + \ldots + r_n^k$,../data/handwritten/train/formulaire005-equation074.png
462, \gamma ,../data/handwritten/train/2009213-139-205.png
463, { \cdots + { C } ^ { \mbox { z } } } ,../data/handwritten/train/2009213-137-176.png
464, \left [ { - A } \right ] ,../data/handwritten/train/200925-1126-5.png
465, x ^ 2 + y ^ 2 = z ^ 2 ,../data/handwritten/train/200923-131-19.png
466,$\frac{3\sqrt{3}}{2}s^{2}$,../data/handwritten/train/formulaire039-equation006.png
467, \tan \left ( \frac { \pi } { 4 } \right ) = 1 ,../data/handwritten/train/2009212-952-67.png
468,$\pm i a$,../data/handwritten/train/formulaire005-equation031.png
469,,../data/handwritten/train/MfrDB1598.png
470,[ b^x \{ ( \frac a b )^x + 1 \} ]^{\frac 1 x},../data/handwritten/train/KME2G3_20_sub_96.png
471,$(a_i)$,../data/handwritten/train/formulaire039-equation043.png
472,$o((x - x_0)^n)$,../data/handwritten/train/formulaire036-equation014.png
473, { \mu } _ { o } ,../data/handwritten/train/200923-1253-135.png
474, \frac { \beta + \gamma } { \theta } ,../data/handwritten/train/2009210-947-60.png
475, a ^ x + b ^ x + \frac { c } { 2 } ,../data/handwritten/train/200924-1331-18.png
476,$f(\alpha) = \frac{1}{2 \pi}$,../data/handwritten/train/formulaire036-equation051.png
477, { - \gamma } ,../data/handwritten/train/200923-1553-158.png
478,$\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n}$,../data/handwritten/train/111_jorge.png
479,$20 + 49 + 4 + 109 - 83 \neq -42$,../data/handwritten/train/formulaire019-equation015.png
480, \mbox { V } ,../data/handwritten/train/200924-1331-104.png
481,$f(z)=\sum_{n=0}^{\infty}a_n(z-a)^n$,../data/handwritten/train/formulaire001-equation069.png
482,$m_{ij} = 1$,../data/handwritten/train/formulaire025-equation067.png
483, \int e ^ { - z ^ 2 } d z = \mbox { erf } \left ( z \right ) ,../data/handwritten/train/200922-947-24.png
484, \sqrt { Y } ,../data/handwritten/train/200926-1550-110.png
485,,../data/handwritten/train/MfrDB1779.png
486,$143 \pm 191 \times 7$,../data/handwritten/train/formulaire019-equation050.png
487, { \left ( t \right ) } ^ { \mbox { l } } \left ( I \right ) ,../data/handwritten/train/200924-1331-141.png
488, k ^ 3 + 14 k ^ 2 - 132 k + 1789 ,../data/handwritten/train/200922-947-61.png
489,$\lim_{n \rightarrow + \infty}u_n = -\infty$,../data/handwritten/train/formulaire025-equation022.png
490, a ^ x + b ^ x + \frac { c } { 2 } ,../data/handwritten/train/200926-1617-18.png
491,\frac{\sin B + \sin C}{\cos B + \cos C},../data/handwritten/train/TrainData2_21_sub_71.png
492,x^{i + 2 j \times k^{3} - 2 \frac{j}{i}},../data/handwritten/train/TrainData2_16_sub_29.png
493,$x=x_0 \frac{y-y_0}{v}=\frac{z-z_0}{w}$,../data/handwritten/train/formulaire016-equation007.png
494,$c_{pd}$,../data/handwritten/train/formulaire016-equation042.png
495,$d = kb$,../data/handwritten/train/formulaire030-equation056.png
496, \left [ { i - \mbox { F } } \right ] ,../data/handwritten/train/200923-1556-15.png
497,,../data/handwritten/train/MfrDB0011.png
498, { \mbox { z } - \left ( \theta \right ) } ,../data/handwritten/train/200923-1251-247.png
499,A = \sqrt {a + \frac 1 {\sqrt {a + \frac 1 {\sqrt a}}}} + \sqrt b,../data/handwritten/train/KME1G3_12_sub_21.png
500,$(1+\frac{\theta_{0}^{2}}{16})$,../data/handwritten/train/formulaire014-equation058.png
501,$f(x) = ax^2+ bx + c$,../data/handwritten/train/formulaire030-equation013.png
502, \mbox { u } ,../data/handwritten/train/200922-949-5.png
503,\sin^{2} \theta + \cos^{2} \theta = 1,../data/handwritten/train/TrainData1_7_sub_9.png
504,$1+2+\cdots+n = \frac{n(n+1)}{2}$,../data/handwritten/train/129_Frank.png
505,$b= c \sin B = c \cos A$,../data/handwritten/train/95_edwin.png
506,,../data/handwritten/train/MfrDB0054.png
507,,../data/handwritten/train/MfrDB1011.png
508,$\frac{4}{3}$,../data/handwritten/train/formulaire003-equation036.png
509, \mbox { A } ,../data/handwritten/train/200923-1254-130.png
510,$z^{k+1}$,../data/handwritten/train/formulaire027-equation038.png
511, \frac { R } { \left ( \mbox { p } \right ) } ,../data/handwritten/train/2009212-1031-37.png
512, \int _0 ^ \pi \cos \left ( \frac { \theta } { 2 } \right ) d \theta ,../data/handwritten/train/2009220-1327-12.png
513,,../data/handwritten/train/MfrDB3322.png
514,$2^5+2+1$,../data/handwritten/train/formulaire003-equation073.png
515,$n! -1$,../data/handwritten/train/127_alfonso.png
516, { - 6 } ,../data/handwritten/train/2009212-1031-72.png
517,,../data/handwritten/train/MfrDB1485.png
518, 56.5 ,../data/handwritten/train/200924-1312-59.png
519,$u_{0} = a$,../data/handwritten/train/formulaire033-equation032.png
520,\log_{2} 8 = 3,../data/handwritten/train/TrainData1_5_sub_1.png
521,,../data/handwritten/train/MfrDB1478.png
522, \sqrt { { \mbox { H } } _ { \mbox { u } } } ,../data/handwritten/train/200925-1126-124.png
523, \mbox { i } ,../data/handwritten/train/200924-1331-205.png
524, i ,../data/handwritten/train/200922-1017-124.png
525, \frac { 1 } { 3 } \pi r ^ 2 h ,../data/handwritten/train/200926-1550-42.png
526, { { \mbox { B } + z } = { 2 \mbox { z } } } ,../data/handwritten/train/200922-947-159.png
527,x_x^x + y_y^y + z_z^z - x - y - z,../data/handwritten/train/KME2G3_13_sub_22.png
528,$\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4}$,../data/handwritten/train/105_caue.png
529,"$(u_0,\ldots, u_{n-1})$",../data/handwritten/train/formulaire024-equation019.png
530, \frac { \mbox { r } } { P } ,../data/handwritten/train/200923-1251-146.png
531,[ b^x \{ ( \frac a b )^x + 1 \} ]^{\frac 1 x},../data/handwritten/train/KME2G3_27_sub_96.png
532,$f(x) \leq 0$,../data/handwritten/train/formulaire026-equation003.png
533,,../data/handwritten/train/MfrDB2860.png
534,$4 = X^2$,../data/handwritten/train/formulaire002-equation048.png
535, \sum { { \mbox { t } - \lambda } } ,../data/handwritten/train/200923-1251-103.png
536,$\pi+e$,../data/handwritten/train/formulaire026-equation046.png
537,$\int_a^b f(x) dx\leq \int_a^b g(x) dx$,../data/handwritten/train/formulaire029-equation011.png
538, \int \left ( \mbox { q } \right ) dp ,../data/handwritten/train/200923-1254-231.png
539,,../data/handwritten/train/MfrDB3066.png
540,,../data/handwritten/train/MfrDB1310.png
541,$\frac{Y}{2}$,../data/handwritten/train/formulaire015-equation063.png
542,$c(s)$,../data/handwritten/train/formulaire031-equation028.png
543, \mbox { H } ,../data/handwritten/train/200923-1254-41.png
544,,../data/handwritten/train/MfrDB1784.png
545,$h = - r$,../data/handwritten/train/formulaire029-equation054.png
546, \sqrt { { N \sum { I } } } ,../data/handwritten/train/200923-131-182.png
547, \sum { n } ,../data/handwritten/train/200923-1254-274.png
548,$\sum a_n(x)$,../data/handwritten/train/formulaire015-equation026.png
549,\sin x - \sin y - \sin \left( x - y \right),../data/handwritten/train/TrainData2_5_sub_39.png
550, { \cdots + { \mbox { a } } ^ { j } } ,../data/handwritten/train/2009213-139-207.png
551, s ,../data/handwritten/train/200924-1312-114.png
552,,../data/handwritten/train/MfrDB3278.png
553,$\sum \frac{f(n)}{n^s}$,../data/handwritten/train/formulaire005-equation033.png
554, y ,../data/handwritten/train/2009213-137-131.png
555,,../data/handwritten/train/MfrDB1908.png
556,$e^{i \theta}=\cos (\theta) + i \sin (\theta)$,../data/handwritten/train/formulaire039-equation041.png
557, 2.0 ,../data/handwritten/train/200924-1312-151.png
558,$x^{11}-x^{10}-x^8-x^6-x^4-x^2-1$,../data/handwritten/train/formulaire036-equation016.png
559,,../data/handwritten/train/MfrDB2278.png
560,$\theta_2=-\theta_1$,../data/handwritten/train/formulaire012-equation018.png
561,$10x^2\sqrt{5+2\sqrt{5}} + 5x - \sqrt{5+2\sqrt{5}}$,../data/handwritten/train/formulaire036-equation053.png
562, \mbox { HiN } ,../data/handwritten/train/200923-1253-172.png
563, 44 ,../data/handwritten/train/2009210-947-102.png
564,z_1^2 + 1^z - z_2^2 + 2^z,../data/handwritten/train/KME2G3_8_sub_28.png
565,$u_{n+1}= (n+1)u_n$,../data/handwritten/train/formulaire034-equation049.png
566,,../data/handwritten/train/MfrDB2982.png
567,,../data/handwritten/train/MfrDB0666.png
568,$f(xhx^{-1})=f(x)f(x^{-1})$,../data/handwritten/train/formulaire010-equation047.png
569, { - \mbox { S } } ,../data/handwritten/train/2009210-947-147.png
570,,../data/handwritten/train/MfrDB2184.png
571,x_{1} + x_{2} = x_{3},../data/handwritten/train/TrainData2_23_sub_1.png
572, \frac { 9 } { \mbox { e } } ,../data/handwritten/train/200923-1553-41.png
573,$t_0\leq t\leq t_1$,../data/handwritten/train/formulaire010-equation002.png
574,$\sqrt[5]{55}$,../data/handwritten/train/MfrDB1666.png
575,[ \frac 2 3 x^{\frac 3 2} ]_0^1,../data/handwritten/train/KME2G3_14_sub_65.png
576,$p=p_e$,../data/handwritten/train/formulaire007-equation029.png
577,,../data/handwritten/train/MfrDB3510.png
578,,../data/handwritten/train/MfrDB1623.png
579, { \Delta + \sum { H } } ,../data/handwritten/train/200923-1253-27.png
580,,../data/handwritten/train/MfrDB3184.png
581,$\frac{(a+c)h}{2}$,../data/handwritten/train/formulaire023-equation062.png
582,,../data/handwritten/train/MfrDB3179.png
583,\sqrt{b^{2} - 4 a c},../data/handwritten/train/TrainData2_21_sub_9.png
